"Census Profile, 2021 Census of Population"
,,,"Etobicoke--Lakeshore [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Income of economic families in 2020","  Average total income of couple-only economic families in 2020 ($)",,149600,"",,"...",,"...",149600,"",,"...",,"...",
"Income of economic families in 2020","  Average after-tax income of couple-only economic families in 2020 ($)",,115400,"",,"...",,"...",115400,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-with-children economic families in private households - 25% sample data",, 15435,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Average total income of couple-with-children economic families in 2020 ($)",,214600,"",,"...",,"...",214600,"",,"...",,"...",
"Income of economic families in 2020","  Average after-tax income of couple-with-children economic families in 2020 ($)",,160200,"",,"...",,"...",160200,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for one-parent economic families in private households - 25% sample data",,  6130,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Average total income of one-parent economic families in 2020 ($)",, 91800,"",,"...",,"...", 91800,"",,"...",,"...",
"Income of economic families in 2020","  Average after-tax income of one-parent economic families in 2020 ($)",, 78300,"",,"...",,"...", 78300,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data",32, 31500,"", 14825,"", 16675,"",,"...",,"...",,"...",
"Income of economic families in 2020","  Average total income in 2020 ($)",30, 62450,"", 63100,"", 61850,"", 62450,"", 63100,"", 61850,"",
"Income of economic families in 2020","  Average after-tax income in 2020 ($)",30, 50320,"", 50320,"", 50280,"", 50320,"", 50320,"", 50280,"",
"Low income and income inequality in 2020","Total - LIM low-income status in 2020 for the population in private households - 100% data",33,139915,"", 67895,"", 72020,"",  100.0,"",  100.0,"",  100.0,"",
"Low income and income inequality in 2020","  0 to 17 years",, 21515,"", 10955,"", 10560,"",   15.4,"",   16.1,"",   14.7,"",
"Low income and income inequality in 2020","    0 to 5 years",,  8070,"",  4115,"",  3955,"",    5.8,"",    6.1,"",    5.5,"",
"Low income and income inequality in 2020","  18 to 64 years",, 94730,"", 46435,"", 48295,"",   67.7,"",   68.4,"",   67.1,"",
"Low income and income inequality in 2020","  65 years and over",, 23675,"", 10505,"", 13165,"",   16.9,"",   15.5,"",   18.3,"",
"Low income and income inequality in 2020","In low income based on the Low-income measure, after tax (LIM-AT)",, 15385,"",  7155,"",  8225,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","  0 to 17 years",,  2225,"",  1150,"",  1075,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","    0 to 5 years",,   825,"",   410,"",   420,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","  18 to 64 years",,  9435,"",  4570,"",  4865,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","  65 years and over",,  3725,"",  1440,"",  2285,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",,   11.0,"",   10.5,"",   11.4,"",   11.0,"",   10.5,"",   11.4,"",
"Low income and income inequality in 2020","  0 to 17 years (%)",,   10.3,"",   10.5,"",   10.2,"",   10.3,"",   10.5,"",   10.2,"",
"Low income and income inequality in 2020","    0 to 5 years (%)",,   10.2,"",    9.9,"",   10.6,"",   10.2,"",    9.9,"",   10.6,"",
"Low income and income inequality in 2020","  18 to 64 years (%)",,   10.0,"",    9.8,"",   10.1,"",   10.0,"",    9.8,"",   10.1,"",
"Low income and income inequality in 2020","  65 years and over (%)",,   15.7,"",   13.7,"",   17.4,"",   15.7,"",   13.7,"",   17.4,"",
"Low income and income inequality in 2020","Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data",33,139920,"", 67900,"", 72020,"",  100.0,"",  100.0,"",  100.0,"",
"Low income and income inequality in 2020","  0 to 17 years",, 21515,"", 10955,"", 10560,"",   15.4,"",   16.1,"",   14.7,"",
"Low income and income inequality in 2020","    0 to 5 years",,  8075,"",  4115,"",  3960,"",    5.8,"",    6.1,"",    5.5,"",
"Low income and income inequality in 2020","  18 to 64 years",, 94730,"", 46435,"", 48295,"",   67.7,"",   68.4,"",   67.1,"",
"Low income and income inequality in 2020","  65 years and over",, 23670,"", 10505,"", 13170,"",   16.9,"",   15.5,"",   18.3,"",
"Low income and income inequality in 2020","In low income based on the Low-income cut-offs, after tax (LICO-AT)",,  9825,"",  4995,"",  4825,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","  0 to 17 years",,  1215,"",   620,"",   595,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","    0 to 5 years",,   470,"",   235,"",   240,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","  18 to 64 years",,  7420,"",  3845,"",  3575,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","  65 years and over",,  1185,"",   525,"",   665,"",,"...",,"...",,"...",
"Low income and income inequality in 2020","Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",,    7.0,"",    7.4,"",    6.7,"",    7.0,"",    7.4,"",    6.7,"",
"Low income and income inequality in 2020","  0 to 17 years (%)",,    5.7,"",    5.7,"",    5.6,"",    5.7,"",    5.7,"",    5.6,"",
"Low income and income inequality in 2020","    0 to 5 years (%)",,    5.8,"",    5.6,"",    6.0,"",    5.8,"",    5.6,"",    6.0,"",
"Low income and income inequality in 2020","  18 to 64 years (%)",,    7.8,"",    8.3,"",    7.4,"",    7.8,"",    8.3,"",    7.4,"",
"Low income and income inequality in 2020","  65 years and over (%)",,    5.0,"",    5.0,"",    5.0,"",    5.0,"",    5.0,"",    5.0,"",
"Low income and income inequality in 2020","Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data",34,139915,"", 67895,"", 72020,"",  100.0,"",  100.0,"",  100.0,"",
"Low income and income inequality in 2020","  In bottom half of the distribution",, 58190,"", 27650,"", 30540,"",   41.6,"",   40.7,"",   42.4,"",
"Low income and income inequality in 2020","    In bottom decile",, 14400,"",  6975,"",  7425,"",   10.3,"",   10.3,"",   10.3,"",
"Low income and income inequality in 2020","    In second decile",, 11690,"",  5340,"",  6355,"",    8.4,"",    7.9,"",    8.8,"",
"Low income and income inequality in 2020","    In third decile",, 10720,"",  5100,"",  5625,"",    7.7,"",    7.5,"",    7.8,"",
"Low income and income inequality in 2020","    In fourth decile",, 10380,"",  4935,"",  5445,"",    7.4,"",    7.3,"",    7.6,"",
"Low income and income inequality in 2020","    In fifth decile",, 11005,"",  5310,"",  5690,"",    7.9,"",    7.8,"",    7.9,"",
"Low income and income inequality in 2020","  In top half of the distribution",, 81725,"", 40245,"", 41475,"",   58.4,"",   59.3,"",   57.6,"",
"Low income and income inequality in 2020","    In sixth decile",, 11495,"",  5580,"",  5910,"",    8.2,"",    8.2,"",    8.2,"",
"Low income and income inequality in 2020","    In seventh decile",, 12560,"",  6050,"",  6510,"",    9.0,"",    8.9,"",    9.0,"",
"Low income and income inequality in 2020","    In eighth decile",, 13990,"",  6850,"",  7145,"",   10.0,"",   10.1,"",    9.9,"",
"Low income and income inequality in 2020","    In ninth decile",, 17190,"",  8425,"",  8760,"",   12.3,"",   12.4,"",   12.2,"",
"Low income and income inequality in 2020","    In top decile",, 26490,"", 13340,"", 13155,"",   18.9,"",   19.6,"",   18.3,"",
"Low income and income inequality in 2020","Total - Inequality measures for the population in private households - 100% data",35,139920,"",,"...",,"...",139920,"",,"...",,"...",
"Low income and income inequality in 2020","  Gini index on adjusted household total income",,    0.420,"",,"...",,"...",    0.420,"",,"...",,"...",
"Low income and income inequality in 2020","  Gini index on adjusted household market income",,    0.510,"",,"...",,"...",    0.510,"",,"...",,"...",
"Low income and income inequality in 2020","  Gini index on adjusted household after-tax income",,    0.356,"",,"...",,"...",    0.356,"",,"...",,"...",
"Low income and income inequality in 2020","  P90/P10 ratio on adjusted household after-tax income",,    4.8,"",,"...",,"...",    4.8,"",,"...",,"...",
"Knowledge of official languages","Total - Knowledge of official languages for the total population excluding institutional residents - 100% data",36,140350,"", 68100,"", 72245,"",  100.0,"",  100.0,"",  100.0,"",
"Knowledge of official languages","  English only",,123790,"", 61160,"", 62630,"",   88.2,"",   89.8,"",   86.7,"",
"Knowledge of official languages","  French only",,   110,"",    45,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of official languages","  English and French",, 13065,"",  5620,"",  7445,"",    9.3,"",    8.3,"",   10.3,"",
"Knowledge of official languages","  Neither English nor French",,  3385,"",  1275,"",  2105,"",    2.4,"",    1.9,"",    2.9,"",
"First official language spoken","Total - First official language spoken for the total population excluding institutional residents - 100% data",37,140350,"", 68100,"", 72245,"",  100.0,"",  100.0,"",  100.0,"",
"First official language spoken","  English",,133635,"", 65300,"", 68340,"",   95.2,"",   95.9,"",   94.6,"",
"First official language spoken","  French",,  2215,"",  1025,"",  1185,"",    1.6,"",    1.5,"",    1.6,"",
"First official language spoken","  English and French",,  1210,"",   550,"",   660,"",    0.9,"",    0.8,"",    0.9,"",
"First official language spoken","  Neither English nor French",,  3290,"",  1230,"",  2065,"",    2.3,"",    1.8,"",    2.9,"",
"Mother tongue","Total - Mother tongue for the total population excluding institutional residents - 100% data",38,140350,"", 68100,"", 72245,"",  100.0,"",  100.0,"",  100.0,"",
"Mother tongue","  Single responses",,132360,"", 64255,"", 68110,"",   94.3,"",   94.4,"",   94.3,"",
"Mother tongue","    Official languages",, 81315,"", 40740,"", 40575,"",   57.9,"",   59.8,"",   56.2,"",
"Mother tongue","      English",, 79280,"", 39805,"", 39480,"",   56.5,"",   58.5,"",   54.6,"",
"Mother tongue","      French",,  2035,"",   935,"",  1095,"",    1.4,"",    1.4,"",    1.5,"",
"Mother tongue","    Non-official languages",, 51050,"", 23515,"", 27535,"",   36.4,"",   34.5,"",   38.1,"",
"Mother tongue","      Indigenous languages",39,    10,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Algonquian languages",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Blackfoot",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Cree-Innu languages",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Atikamekw",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Cree languages",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Ililimowin (Moose Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Inu Ayimun (Southern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Iyiyiw-Ayimiwin (Northern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Nehinawewin (Swampy Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Nehiyawewin (Plains Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Nihithawiwin (Woods Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Cree, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Innu (Montagnais)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Naskapi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Eastern Algonquian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Mi'kmaq",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Wolastoqewi (Malecite)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ojibway-Potawatomi languages",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Anicinabemowin (Algonquin)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Oji-Cree",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Ojibway languages",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Anishinaabemowin (Chippewa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Daawaamwin (Odawa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Saulteau (Western Ojibway)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Ojibway, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Algonquian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Northern Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Dakelh (Carrier)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Dane-zaa (Beaver)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Dene, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Gwich'in",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Slavey-Hare languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Deh Gah Ghotie Zhatie (South Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Satuotine Yati (North Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Slavey, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tahltan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Kaska (Nahani)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Tahltan",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tlicho (Dogrib)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tse'khene (Sekani)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tsilhqot'in (Chilcotin)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tsuu T'ina (Sarsi)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tutchone languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Northern Tutchone",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Southern Tutchone",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Tutchone, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Wetsuwet'en-Babine",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Tlingit",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Athabaskan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Haida",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Inuktut (Inuit) languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Inuinnaqtun (Inuvialuktun)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Inuinnaqtun",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Inuvialuktun",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Inuktitut",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Inuktut (Inuit) languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Iroquoian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Cayuga",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Mohawk",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Oneida",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Iroquoian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Ktunaxa (Kutenai)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Michif",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Salish languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Halkomelem",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Lillooet",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ntlakapamux (Thompson)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Secwepemctsin (Shuswap)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Squamish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Straits",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Syilx (Okanagan)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Salish languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Siouan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Assiniboine",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Dakota",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Stoney",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Siouan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Tsimshian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Gitxsan (Gitksan)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Nisga'a",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Tsimshian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Wakashan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Haisla",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Heiltsuk",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Kwak'wala (Kwakiutl)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Nuu-chah-nulth (Nootka)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Wakashan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Indigenous languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Indigenous languages, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","      Non-Indigenous languages",, 51045,"", 23515,"", 27530,"",   36.4,"",   34.5,"",   38.1,"",
"Mother tongue","        Afro-Asiatic languages",,  2405,"",  1260,"",  1150,"",    1.7,"",    1.9,"",    1.6,"",
"Mother tongue","          Berber languages",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Kabyle",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tamazight",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Berber languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Chadic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Hausa",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Mina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Coptic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Cushitic languages",,   465,"",   200,"",   265,"",    0.3,"",    0.3,"",    0.4,"",
"Mother tongue","            Bilen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Oromo",,    35,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Somali",,   430,"",   175,"",   250,"",    0.3,"",    0.3,"",    0.3,"",
"Mother tongue","            Cushitic languages, n.i.e.",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Semitic languages",,  1935,"",  1060,"",   875,"",    1.4,"",    1.6,"",    1.2,"",
"Mother tongue","            Amharic",,   200,"",    90,"",   115,"",    0.1,"",    0.1,"",    0.2,"",
"Mother tongue","            Arabic",,  1415,"",   820,"",   595,"",    1.0,"",    1.2,"",    0.8,"",
"Mother tongue","            Aramaic languages",,    70,"",    30,"",    40,"",    0.0,"",    0.0,"",    0.1,"",
"Mother tongue","              Assyrian Neo-Aramaic",,    40,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Chaldean Neo-Aramaic",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Aramaic, n.o.s.",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Harari",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Hebrew",,    50,"",    25,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Maltese",,    90,"",    45,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Tigrigna",,    95,"",    45,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Semitic languages, n.i.e.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Austro-Asiatic languages",,   870,"",   355,"",   515,"",    0.6,"",    0.5,"",    0.7,"",
"Mother tongue","          Khmer (Cambodian)",,    15,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Vietnamese",,   855,"",   350,"",   500,"",    0.6,"",    0.5,"",    0.7,"",
"Mother tongue","          Austro-Asiatic languages, n.i.e",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Austronesian languages",,  2600,"",   995,"",  1610,"",    1.9,"",    1.5,"",    2.2,"",
"Mother tongue","          Bikol",,    10,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Bisaya, n.o.s.",,    20,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Cebuano",,    75,"",    30,"",    45,"",    0.1,"",    0.0,"",    0.1,"",
"Mother tongue","          Fijian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Hiligaynon",,    35,"",    10,"",    30,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ilocano",,   120,"",    40,"",    80,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Indonesian",,    90,"",    40,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Kankanaey",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Kinaray-a",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Malagasy languages",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Merina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Malagasy, n.o.s.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Malay",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Pampangan (Kapampangan, Pampango)",,    20,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Pangasinan",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Tagalog (Pilipino, Filipino)",,  2175,"",   825,"",  1345,"",    1.5,"",    1.2,"",    1.9,"",
"Mother tongue","          Waray-Waray",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Austronesian languages, n.i.e.",,    20,"",     5,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Creole languages",,    70,"",    35,"",    30,"",    0.0,"",    0.1,"",    0.0,"",
"Mother tongue","          Haitian Creole",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Jamaican English Creole",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Krio",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Morisyen",,    25,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sango",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Creole, n.o.s.",,    15,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Creole languages, n.i.e.",,    10,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Dravidian languages",,   955,"",   515,"",   440,"",    0.7,"",    0.8,"",    0.6,"",
"Mother tongue","          Kannada",,    80,"",    40,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Malayalam",,   235,"",   125,"",   105,"",    0.2,"",    0.2,"",    0.1,"",
"Mother tongue","          Tamil",,   385,"",   195,"",   185,"",    0.3,"",    0.3,"",    0.3,"",
"Mother tongue","          Telugu",,   240,"",   140,"",    95,"",    0.2,"",    0.2,"",    0.1,"",
"Mother tongue","          Tulu",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Dravidian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Georgian",,    25,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Hmong-Mien languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Indo-European languages",, 34900,"", 16300,"", 18605,"",   24.9,"",   23.9,"",   25.8,"",
