"Census Profile, 2021 Census of Population"
,,,"Scarborough--Guildwood [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Language spoken most often at home","          Yoruba",,    40,"",    15,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Niger-Congo languages, n.i.e.",,    20,"",     5,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Nilo-Saharan languages",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Dinka",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Nuer",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Nilo-Saharan languages, n.i.e.",,    15,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          African, n.o.s.",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Sign languages",,    55,"",    30,"",    25,"",    0.1,"",    0.1,"",    0.0,"",
"Language spoken most often at home","          American Sign Language",,    40,"",    25,"",    20,"",    0.0,"",    0.1,"",    0.0,"",
"Language spoken most often at home","          Quebec Sign Language",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Sign languages, n.i.e.",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Sino-Tibetan languages",,  2890,"",  1335,"",  1555,"",    2.8,"",    2.7,"",    2.9,"",
"Language spoken most often at home","          Chinese languages",,  2845,"",  1310,"",  1535,"",    2.8,"",    2.6,"",    2.9,"",
"Language spoken most often at home","            Hakka",,    30,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Mandarin",,  1365,"",   650,"",   705,"",    1.3,"",    1.3,"",    1.3,"",
"Language spoken most often at home","            Min Dong",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,    20,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Wu (Shanghainese)",,    20,"",    15,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Yue (Cantonese)",,  1370,"",   610,"",   760,"",    1.3,"",    1.2,"",    1.4,"",
"Language spoken most often at home","            Chinese, n.o.s.",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Chinese languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Tibeto-Burman languages",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Burmese",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Kuki-Chin languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Karenic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              S'gaw Karen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Karenic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Tibetan",,    25,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Tibeto-Burman languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Sino-Tibetan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Tai-Kadai languages",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Lao",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Thai",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Tai-Kadai languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Turkic languages",,    90,"",    40,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","          Azerbaijani",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Kazakh",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Turkish",,    55,"",    30,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","          Uyghur",,    20,"",     5,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Uzbek",,    15,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Turkic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Uralic languages",,   120,"",    55,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","          Estonian",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Finnish",,    10,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Hungarian",,   105,"",    50,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","        Other languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","  Multiple responses",, 10375,"",  5090,"",  5290,"",   10.1,"",   10.2,"",   10.0,"",
"Language spoken most often at home","    English and French",,   200,"",    80,"",   125,"",    0.2,"",    0.2,"",    0.2,"",
"Language spoken most often at home","    English and non-official language(s)",,  9835,"",  4840,"",  4995,"",    9.6,"",    9.7,"",    9.5,"",
"Language spoken most often at home","    French and non-official language(s)",,    65,"",    30,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","    English, French and non-official language(s)",,   125,"",    60,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","    Multiple non-official languages",,   145,"",    80,"",    75,"",    0.1,"",    0.2,"",    0.1,"",
"Other language spoken regularly at home","Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data",42,102825,"", 49990,"", 52830,"",  100.0,"",  100.0,"",  100.0,"",
"Other language spoken regularly at home","  None",, 71750,"", 34610,"", 37140,"",   69.8,"",   69.2,"",   70.3,"",
"Other language spoken regularly at home","  English",, 12585,"",  6265,"",  6320,"",   12.2,"",   12.5,"",   12.0,"",
"Other language spoken regularly at home","  French",,   760,"",   355,"",   405,"",    0.7,"",    0.7,"",    0.8,"",
"Other language spoken regularly at home","  Non-official language",, 13080,"",  6405,"",  6680,"",   12.7,"",   12.8,"",   12.6,"",
"Other language spoken regularly at home","    Indigenous",39,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Other language spoken regularly at home","    Non-Indigenous",, 13075,"",  6400,"",  6675,"",   12.7,"",   12.8,"",   12.6,"",
"Other language spoken regularly at home","  English and French",,   105,"",    50,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Other language spoken regularly at home","  English and non-official language(s)",,  2350,"",  1210,"",  1140,"",    2.3,"",    2.4,"",    2.2,"",
"Other language spoken regularly at home","  French and non-official language(s)",,   400,"",   165,"",   235,"",    0.4,"",    0.3,"",    0.4,"",
"Other language spoken regularly at home","  English, French and non-official language(s)",,    30,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Other language spoken regularly at home","  Multiple non-official languages",,  1760,"",   910,"",   855,"",    1.7,"",    1.8,"",    1.6,"",
"Knowledge of languages","Total - Knowledge of languages for the population in private households - 25% sample data",43,102755,"", 49870,"", 52880,"",  100.0,"",  100.0,"",  100.0,"",
"Knowledge of languages","  Official languages",, 99205,"", 48670,"", 50535,"",   96.5,"",   97.6,"",   95.6,"",
"Knowledge of languages","    English",, 99000,"", 48605,"", 50400,"",   96.3,"",   97.5,"",   95.3,"",
"Knowledge of languages","    French",,  5535,"",  2420,"",  3115,"",    5.4,"",    4.9,"",    5.9,"",
"Knowledge of languages","  Non-official languages",, 59745,"", 29165,"", 30580,"",   58.1,"",   58.5,"",   57.8,"",
"Knowledge of languages","    Indigenous languages",39,    35,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Algonquian languages",,    35,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Blackfoot",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Cree-Innu languages",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Atikamekw",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Cree languages",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Ililimowin (Moose Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Inu Ayimun (Southern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Iyiyiw-Ayimiwin (Northern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Nehinawewin (Swampy Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Nehiyawewin (Plains Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Nihithawiwin (Woods Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Cree, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Innu (Montagnais)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Naskapi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Eastern Algonquian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Mi'kmaq",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Wolastoqewi (Malecite)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Ojibway-Potawatomi languages",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Anicinabemowin (Algonquin)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Oji-Cree",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Ojibway languages",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Anishinaabemowin (Chippewa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Daawaamwin (Odawa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Saulteau (Western Ojibway)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Ojibway, n.o.s.",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Algonquian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Northern Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Dakelh (Carrier)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Dane-zaa (Beaver)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Dene, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Gwich'in",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Slavey-Hare languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Deh Gah Ghotie Zhatie (South Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Satuotine Yati (North Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Slavey, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tahltan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Kaska (Nahani)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Tahltan",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tlicho (Dogrib)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tse'khene (Sekani)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tsilhqot'in (Chilcotin)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tsuu T'ina (Sarsi)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tutchone languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Northern Tutchone",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Southern Tutchone",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Tutchone, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Wetsuwet'en-Babine",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Tlingit",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Athabaskan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Haida",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Inuktut (Inuit) languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Inuinnaqtun (Inuvialuktun)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Inuinnaqtun",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Inuvialuktun",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Inuktitut",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Inuktut (Inuit) languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Iroquoian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Cayuga",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Mohawk",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Oneida",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Iroquoian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Ktunaxa (Kutenai)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Michif",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Salish languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Halkomelem",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Lillooet",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Ntlakapamux (Thompson)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Secwepemctsin (Shuswap)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Squamish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Straits",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Syilx (Okanagan)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Salish languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Siouan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Assiniboine",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Dakota",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Stoney",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Siouan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Tsimshian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Gitxsan (Gitksan)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Nisga'a",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Tsimshian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Wakashan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Haisla",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Heiltsuk",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Kwak'wala (Kwakiutl)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Nuu-chah-nulth (Nootka)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Wakashan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Indigenous languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Indigenous languages, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","    Non-Indigenous languages",, 59710,"", 29140,"", 30570,"",   58.1,"",   58.4,"",   57.8,"",
"Knowledge of languages","      Afro-Asiatic languages",,  3020,"",  1480,"",  1540,"",    2.9,"",    3.0,"",    2.9,"",
"Knowledge of languages","        Berber languages",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Kabyle",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tamazight",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Berber languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Chadic languages",,    20,"",    20,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Hausa",,    20,"",    20,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Mina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Coptic",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Cushitic languages",,   310,"",   140,"",   165,"",    0.3,"",    0.3,"",    0.3,"",
"Knowledge of languages","          Bilen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Oromo",,    35,"",    20,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Somali",,   240,"",    90,"",   145,"",    0.2,"",    0.2,"",    0.3,"",
"Knowledge of languages","          Cushitic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Semitic languages",,  2755,"",  1355,"",  1400,"",    2.7,"",    2.7,"",    2.6,"",
"Knowledge of languages","          Amharic",,   645,"",   285,"",   360,"",    0.6,"",    0.6,"",    0.7,"",
"Knowledge of languages","          Arabic",,  1900,"",   995,"",   905,"",    1.8,"",    2.0,"",    1.7,"",
"Knowledge of languages","          Aramaic languages",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Assyrian Neo-Aramaic",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Chaldean Neo-Aramaic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Aramaic, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Harari",,    55,"",    25,"",    25,"",    0.1,"",    0.1,"",    0.0,"",
"Knowledge of languages","          Hebrew",,    25,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Maltese",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tigrigna",,   325,"",   125,"",   200,"",    0.3,"",    0.3,"",    0.4,"",
"Knowledge of languages","          Semitic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Austro-Asiatic languages",,   435,"",   205,"",   230,"",    0.4,"",    0.4,"",    0.4,"",
"Knowledge of languages","        Khmer (Cambodian)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Vietnamese",,   420,"",   205,"",   215,"",    0.4,"",    0.4,"",    0.4,"",
"Knowledge of languages","        Austro-Asiatic languages, n.i.e",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Austronesian languages",,  7515,"",  3210,"",  4295,"",    7.3,"",    6.4,"",    8.1,"",
"Knowledge of languages","        Bikol",,    25,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Bisaya, n.o.s.",,    65,"",    15,"",    55,"",    0.1,"",    0.0,"",    0.1,"",
"Knowledge of languages","        Cebuano",,   160,"",    80,"",    75,"",    0.2,"",    0.2,"",    0.1,"",
"Knowledge of languages","        Fijian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Hiligaynon",,   175,"",    50,"",   125,"",    0.2,"",    0.1,"",    0.2,"",
"Knowledge of languages","        Ilocano",,   545,"",   225,"",   320,"",    0.5,"",    0.5,"",    0.6,"",
"Knowledge of languages","        Indonesian",,    60,"",    25,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Kankanaey",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Kinaray-a",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Malagasy languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Merina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Malagasy, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Malay",,    85,"",    45,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Pampangan (Kapampangan, Pampango)",,    85,"",    30,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Pangasinan",,   105,"",    50,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Tagalog (Pilipino, Filipino)",,  7220,"",  3075,"",  4145,"",    7.0,"",    6.2,"",    7.8,"",
"Knowledge of languages","        Waray-Waray",,    30,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Austronesian languages, n.i.e.",,   130,"",    50,"",    80,"",    0.1,"",    0.1,"",    0.2,"",
"Knowledge of languages","      Creole languages",,   880,"",   375,"",   505,"",    0.9,"",    0.8,"",    1.0,"",
"Knowledge of languages","        Haitian Creole",,   480,"",   225,"",   250,"",    0.5,"",    0.5,"",    0.5,"",
"Knowledge of languages","        Jamaican English Creole",,   100,"",    25,"",    75,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Krio",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Morisyen",,    90,"",    40,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Sango",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Creole, n.o.s.",,   215,"",    85,"",   130,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","        Creole languages, n.i.e.",,    65,"",    30,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","      Dravidian languages",, 12565,"",  6360,"",  6200,"",   12.2,"",   12.8,"",   11.7,"",
"Knowledge of languages","        Kannada",,   205,"",   100,"",   110,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","        Malayalam",,  1895,"",  1100,"",   795,"",    1.8,"",    2.2,"",    1.5,"",
"Knowledge of languages","        Tamil",, 10170,"",  4965,"",  5210,"",    9.9,"",   10.0,"",    9.9,"",
"Knowledge of languages","        Telugu",,   820,"",   500,"",   320,"",    0.8,"",    1.0,"",    0.6,"",
"Knowledge of languages","        Tulu",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Dravidian languages, n.i.e.",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Georgian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Hmong-Mien languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Indo-European languages",, 31110,"", 15945,"", 15155,"",   30.3,"",   32.0,"",   28.7,"",
"Knowledge of languages","        Albanian",,   185,"",    90,"",    95,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","        Armenian",,   155,"",    70,"",    80,"",    0.2,"",    0.1,"",    0.2,"",
"Knowledge of languages","        Balto-Slavic languages",,  2220,"",  1045,"",  1180,"",    2.2,"",    2.1,"",    2.2,"",
"Knowledge of languages","        Baltic languages",,    40,"",     0,"",    35,"",    0.0,"",    0.0,"",    0.1,"",
"Knowledge of languages","            Latvian",,    30,"",     0,"",    30,"",    0.0,"",    0.0,"",    0.1,"",
"Knowledge of languages","            Lithuanian",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
